city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.869582,22.849584,1.44,8,3.68,5.41,9.13,9.27,9.82,9.87,10.37,10.50
Shenzhen,113.870415,22.849584,2.38,8,3.66,5.39,9.11,9.26,9.81,9.86,10.35,10.48
Shenzhen,113.871249,22.849584,1.68,8,3.65,5.38,9.10,9.24,9.79,9.84,10.34,10.47
Shenzhen,113.872082,22.849584,1.27,8,3.64,5.37,9.09,9.23,9.78,9.83,10.33,10.46
Shenzhen,113.868749,22.848750,0.88,8,3.61,5.34,9.07,9.21,9.76,9.81,10.31,10.43
Shenzhen,113.869582,22.848750,0.64,8,3.59,5.32,9.04,9.18,9.73,9.78,10.28,10.41
Shenzhen,113.870415,22.848750,0.12,8,3.57,5.30,9.02,9.16,9.72,9.76,10.26,10.39
Shenzhen,113.868749,22.847917,0.03,8,3.53,5.26,8.98,9.12,9.67,9.72,10.22,10.35
Shenzhen,113.869582,22.847917,0.03,8,3.50,5.23,8.95,9.10,9.65,9.70,10.19,10.32
Shenzhen,113.868749,22.847084,2.33,8,3.44,5.17,8.89,9.03,9.58,9.63,10.13,10.26
Shenzhen,113.869582,22.847084,1.44,8,3.41,5.14,8.87,9.01,9.56,9.61,10.11,10.23
Shenzhen,113.870415,22.847084,0.07,8,3.39,5.12,8.84,8.98,9.53,9.58,10.08,10.21
Shenzhen,113.919582,22.847084,0.00,8,11.36,11.88,11.84,12.24,12.30,12.54,12.50,12.60
Shenzhen,113.920415,22.847084,0.57,8,11.30,11.82,11.78,12.18,12.25,12.48,12.45,12.54
Shenzhen,113.921249,22.847084,0.54,8,11.24,11.77,11.72,12.13,12.19,12.43,12.39,12.49
Shenzhen,113.922082,22.847084,0.00,8,11.19,11.71,11.67,12.07,12.14,12.37,12.34,12.43
Shenzhen,113.868749,22.846250,2.35,8,3.35,5.08,8.81,8.95,9.50,9.55,10.05,10.17
Shenzhen,113.869582,22.846250,1.46,8,3.32,5.05,8.78,8.92,9.47,9.52,10.02,10.14
Shenzhen,113.870415,22.846250,0.07,8,3.30,5.03,8.75,8.89,9.44,9.49,9.99,10.12
Shenzhen,113.918749,22.846250,0.90,8,11.35,11.87,11.83,12.23,12.30,12.53,12.50,12.59
Shenzhen,113.919582,22.846250,2.63,8,11.29,11.81,11.77,12.17,12.24,12.47,12.44,12.53
Shenzhen,113.920415,22.846250,2.93,8,11.23,11.75,11.71,12.11,12.18,12.41,12.38,12.47
Shenzhen,113.921249,22.846250,2.84,8,11.17,11.70,11.65,12.06,12.12,12.36,12.32,12.42
Shenzhen,113.922082,22.846250,1.50,8,11.12,11.64,11.60,12.00,12.06,12.30,12.27,12.36
Shenzhen,113.922915,22.846250,1.71,8,11.06,11.59,11.54,11.95,12.01,12.25,12.21,12.31
Shenzhen,113.923749,22.846250,1.89,8,11.01,11.54,11.49,11.90,11.96,12.19,12.16,12.26
Shenzhen,113.924582,22.846250,0.94,8,10.96,11.49,11.44,11.85,11.91,12.14,12.11,12.21
Shenzhen,113.925415,22.846250,0.01,8,10.91,11.44,11.39,11.80,11.86,12.10,12.06,12.16
Shenzhen,113.867915,22.845417,0.07,8,3.31,5.04,8.76,8.90,9.45,9.50,10.00,10.13
Shenzhen,113.887082,22.845417,0.71,8,3.92,5.65,9.37,9.51,10.07,10.11,10.61,10.74
Shenzhen,113.887915,22.845417,0.52,8,3.97,5.70,9.43,9.57,10.12,10.17,10.67,10.79
Shenzhen,113.918749,22.845417,0.91,8,11.28,11.81,11.76,12.17,12.23,12.47,12.43,12.53
Shenzhen,113.919582,22.845417,4.85,8,11.22,11.75,11.70,12.11,12.17,12.41,12.37,12.47
Shenzhen,113.920415,22.845417,5.54,8,11.16,11.69,11.64,12.05,12.11,12.35,12.31,12.41
Shenzhen,113.921249,22.845417,2.95,8,11.10,11.63,11.58,11.99,12.05,12.29,12.25,12.35
Shenzhen,113.922082,22.845417,0.88,8,11.05,11.57,11.53,11.93,11.99,12.23,12.20,12.29
Shenzhen,113.922915,22.845417,1.80,8,10.99,11.52,11.47,11.88,11.94,12.17,12.14,12.24
Shenzhen,113.923749,22.845417,4.00,8,10.94,11.46,11.42,11.82,11.88,12.12,12.09,12.18
Shenzhen,113.924582,22.845417,0.93,8,10.89,11.41,11.37,11.77,11.83,12.07,12.04,12.13
Shenzhen,113.925415,22.845417,0.01,8,10.84,11.36,11.32,11.72,11.78,12.02,11.99,12.08
Shenzhen,113.886249,22.844584,1.14,8,3.80,5.53,9.25,9.39,9.94,9.99,10.49,10.62
Shenzhen,113.887082,22.844584,1.71,8,3.85,5.58,9.30,9.44,9.99,10.04,10.54,10.67
Shenzhen,113.887915,22.844584,1.16,8,3.90,5.63,9.36,9.50,10.05,10.10,10.60,10.72
Shenzhen,113.897082,22.844584,0.99,8,4.67,6.40,10.13,10.27,10.82,10.87,11.37,11.49
Shenzhen,113.897915,22.844584,1.61,8,4.75,6.48,10.20,10.34,10.89,10.94,11.44,11.57
Shenzhen,113.925415,22.844584,0.00,8,10.76,11.29,11.24,11.65,11.71,11.94,11.91,12.01
Shenzhen,113.886249,22.843750,1.66,8,3.72,5.45,9.17,9.32,9.87,9.92,10.41,10.54
Shenzhen,113.887082,22.843750,1.71,8,3.78,5.51,9.23,9.37,9.92,9.97,10.47,10.60
Shenzhen,113.887915,22.843750,1.17,8,3.84,5.57,9.29,9.43,9.98,10.03,10.53,10.66
Shenzhen,113.897082,22.843750,0.98,8,4.64,6.36,10.09,10.23,10.78,10.83,11.33,11.45
Shenzhen,113.897915,22.843750,1.61,8,4.71,6.44,10.17,10.31,10.86,10.91,11.41,11.53
Shenzhen,113.898749,22.843750,0.96,8,4.79,6.52,10.25,10.39,10.94,10.99,11.49,11.61
Shenzhen,113.899582,22.843750,1.11,8,4.87,6.60,10.33,10.47,11.02,11.07,11.57,11.69
Shenzhen,113.897915,22.842917,0.50,8,4.68,6.41,10.13,10.28,10.83,10.88,11.37,11.50
Shenzhen,113.898749,22.842917,0.50,8,4.76,6.49,10.21,10.36,10.91,10.96,11.45,11.58
Shenzhen,113.907915,22.842084,1.38,8,6.99,7.28,7.45,7.45,7.48,8.04,8.22,8.49
Shenzhen,113.908749,22.842084,1.41,8,7.01,7.30,7.47,7.47,7.50,8.06,8.24,8.52
Shenzhen,113.867915,22.841250,0.00,8,2.94,4.67,8.39,8.53,9.08,9.13,9.63,9.76
Shenzhen,113.868749,22.841250,0.00,8,2.88,4.61,8.33,8.47,9.02,9.07,9.57,9.70
Shenzhen,113.869582,22.841250,0.00,8,2.82,4.55,8.28,8.42,8.97,9.02,9.52,9.64
Shenzhen,113.907915,22.841250,1.22,8,6.90,7.19,7.36,7.36,7.39,7.95,8.13,8.40
Shenzhen,113.908749,22.841250,0.67,8,6.92,7.22,7.38,7.38,7.41,7.97,8.15,8.43
Shenzhen,113.909582,22.841250,0.61,8,6.94,7.24,7.41,7.41,7.44,8.00,8.18,8.45
Shenzhen,113.867082,22.840417,1.68,8,2.94,4.67,8.40,8.54,9.09,9.14,9.64,9.76
Shenzhen,113.867915,22.840417,4.71,8,2.88,4.61,8.33,8.47,9.02,9.07,9.57,9.70
Shenzhen,113.868749,22.840417,5.18,8,2.81,4.54,8.26,8.40,8.95,9.00,9.50,9.63
Shenzhen,113.869582,22.840417,3.14,8,2.75,4.48,8.20,8.35,8.90,8.95,9.44,9.57
Shenzhen,113.870415,22.840417,1.48,8,2.70,4.43,8.15,8.29,8.84,8.89,9.39,9.52
Shenzhen,113.871249,22.840417,0.00,8,2.66,4.39,8.11,8.25,8.80,8.85,9.35,9.48
Shenzhen,113.907915,22.840417,0.59,8,6.81,7.10,7.27,7.27,7.30,7.86,8.04,8.31
Shenzhen,113.908749,22.840417,0.57,8,6.83,7.13,7.29,7.29,7.32,7.88,8.06,8.34
Shenzhen,113.865415,22.839584,0.00,8,4.68,4.82,7.37,8.11,8.61,8.69,8.74,8.74
Shenzhen,113.866249,22.839584,0.06,8,4.62,4.76,7.31,8.05,8.55,8.62,8.67,8.67
Shenzhen,113.867082,22.839584,3.05,8,4.56,4.70,7.25,7.99,8.49,8.56,8.62,8.62
Shenzhen,113.867915,22.839584,5.08,8,2.82,4.55,8.28,8.42,8.97,9.02,9.52,9.64
Shenzhen,113.868749,22.839584,5.94,8,2.75,4.48,8.20,8.35,8.90,8.95,9.44,9.57
Shenzhen,113.869582,22.839584,4.58,8,2.69,4.41,8.14,8.28,8.83,8.88,9.38,9.51
Shenzhen,113.870415,22.839584,2.48,8,2.63,4.36,8.08,8.22,8.77,8.82,9.32,9.45
Shenzhen,113.871249,22.839584,0.00,8,2.58,4.31,8.03,8.17,8.72,8.77,9.27,9.40
Shenzhen,113.872082,22.839584,0.00,8,2.54,4.27,8.00,8.14,8.69,8.74,9.24,9.36
Shenzhen,113.865415,22.838750,0.00,8,4.62,4.76,7.31,8.06,8.55,8.63,8.68,8.68
Shenzhen,113.866249,22.838750,0.05,8,4.55,4.70,7.25,7.99,8.49,8.56,8.61,8.61
Shenzhen,113.867082,22.838750,1.80,8,4.49,4.63,7.18,7.92,8.42,8.50,8.55,8.55
Shenzhen,113.867915,22.838750,2.34,8,4.43,4.57,7.12,7.87,8.36,8.44,8.49,8.49
Shenzhen,113.868749,22.838750,2.92,8,2.70,4.43,8.16,8.30,8.85,8.90,9.40,9.52
Shenzhen,113.869582,22.838750,3.27,8,2.63,4.36,8.08,8.22,8.77,8.82,9.32,9.45
Shenzhen,113.870415,22.838750,3.04,8,2.56,4.29,8.01,8.15,8.70,8.75,9.25,9.38
Shenzhen,113.871249,22.838750,2.44,8,2.50,4.23,7.95,8.09,8.64,8.69,9.19,9.32
Shenzhen,113.872082,22.838750,0.00,8,2.46,4.19,7.91,8.05,8.60,8.65,9.15,9.28
Shenzhen,113.866249,22.837917,0.03,8,4.50,4.64,7.19,7.93,8.43,8.51,8.56,8.56
Shenzhen,113.867082,22.837917,0.06,8,4.43,4.57,7.12,7.86,8.36,8.44,8.49,8.49
Shenzhen,113.867915,22.837917,0.09,8,4.37,4.51,7.06,7.80,8.30,8.37,8.42,8.42
Shenzhen,113.868749,22.837917,1.81,8,4.31,4.45,7.00,7.74,8.24,8.31,8.37,8.37
Shenzhen,113.869582,22.837917,3.08,8,2.59,4.32,8.04,8.18,8.73,8.78,9.28,9.41
Shenzhen,113.870415,22.837917,3.05,8,2.51,4.24,7.96,8.10,8.65,8.70,9.20,9.33
Shenzhen,113.871249,22.837917,1.39,8,2.44,4.16,7.89,8.03,8.58,8.63,9.13,9.26
Shenzhen,113.872915,22.837917,0.91,8,2.34,4.07,7.80,7.94,8.49,8.54,9.04,9.16
Shenzhen,113.874582,22.837917,0.70,8,2.41,4.14,7.87,8.01,8.56,8.61,9.11,9.23
Shenzhen,113.875415,22.837917,0.54,8,2.48,4.21,7.94,8.08,8.63,8.68,9.18,9.30
Shenzhen,113.876249,22.837917,0.93,8,2.56,4.29,8.01,8.16,8.71,8.76,9.25,9.38
Shenzhen,113.851249,22.837084,2.00,8,4.16,4.70,6.81,7.36,8.35,8.35,8.49,8.43
Shenzhen,113.867082,22.837084,0.03,8,4.38,4.52,7.07,7.81,8.31,8.39,8.44,8.44
Shenzhen,113.867915,22.837084,0.04,8,4.31,4.45,7.00,7.74,8.24,8.31,8.36,8.36
Shenzhen,113.868749,22.837084,0.08,8,4.24,4.38,6.93,7.67,8.17,8.25,8.30,8.30
Shenzhen,113.869582,22.837084,1.75,8,4.18,4.32,6.87,7.61,8.11,8.19,8.24,8.24
Shenzhen,113.870415,22.837084,1.71,8,4.14,4.28,6.83,7.57,8.07,8.15,8.20,8.20
Shenzhen,113.871249,22.837084,0.03,8,2.39,4.12,7.85,7.99,8.54,8.59,9.09,9.21
Shenzhen,113.872915,22.837084,1.97,8,2.25,3.98,7.71,7.85,8.40,8.45,8.95,9.07
Shenzhen,113.873749,22.837084,1.34,8,2.29,4.02,7.74,7.88,8.43,8.48,8.98,9.11
Shenzhen,113.874582,22.837084,1.87,8,2.37,4.10,7.82,7.96,8.51,8.56,9.06,9.19
Shenzhen,113.875415,22.837084,1.71,8,2.45,4.18,7.90,8.05,8.60,8.65,9.14,9.27
Shenzhen,113.876249,22.837084,1.44,8,2.54,4.27,7.99,8.13,8.68,8.73,9.23,9.36
Shenzhen,113.851249,22.836250,2.22,8,4.07,4.61,6.72,7.27,8.26,8.26,8.40,8.34
Shenzhen,113.852082,22.836250,2.99,8,4.05,4.60,6.70,7.25,8.24,8.24,8.38,8.32
Shenzhen,113.853749,22.836250,1.33,8,4.03,4.58,6.68,7.23,8.22,8.22,8.36,8.30
Shenzhen,113.854582,22.836250,1.95,8,4.03,4.57,6.68,7.23,8.22,8.22,8.36,8.30
Shenzhen,113.867915,22.836250,0.00,8,4.26,4.40,6.95,7.69,8.19,8.27,8.32,8.32
Shenzhen,113.868749,22.836250,0.03,8,4.18,4.33,6.88,7.62,8.12,8.19,8.24,8.24
Shenzhen,113.869582,22.836250,0.03,8,4.11,4.26,6.81,7.55,8.05,8.12,8.17,8.17
Shenzhen,113.870415,22.836250,0.03,8,4.06,4.20,6.75,7.49,7.99,8.06,8.12,8.12
Shenzhen,113.872915,22.836250,1.66,8,2.25,3.98,7.70,7.85,8.40,8.45,8.94,9.07
Shenzhen,113.873749,22.836250,2.48,8,2.29,4.02,7.74,7.88,8.43,8.48,8.98,9.11
Shenzhen,113.874582,22.836250,2.57,8,2.37,4.10,7.82,7.96,8.51,8.56,9.06,9.19
Shenzhen,113.875415,22.836250,2.29,8,2.45,4.18,7.90,8.05,8.60,8.65,9.14,9.27
Shenzhen,113.842915,22.835417,0.04,8,4.44,4.99,7.10,7.65,8.63,8.63,8.78,8.71
Shenzhen,113.843749,22.835417,0.11,8,4.38,4.93,7.03,7.59,8.57,8.57,8.71,8.65
Shenzhen,113.844582,22.835417,0.13,8,4.32,4.87,6.98,7.53,8.51,8.51,8.66,8.59
Shenzhen,113.845415,22.835417,0.07,8,4.26,4.81,6.92,7.47,8.46,8.46,8.60,8.53
Shenzhen,113.851249,22.835417,2.13,8,3.98,4.53,6.63,7.18,8.17,8.17,8.31,8.25
Shenzhen,113.852082,22.835417,2.33,8,3.96,4.51,6.61,7.16,8.15,8.15,8.29,8.23
Shenzhen,113.852915,22.835417,2.16,8,3.94,4.49,6.60,7.15,8.13,8.13,8.28,8.21
Shenzhen,113.853749,22.835417,1.29,8,3.94,4.48,6.59,7.14,8.13,8.13,8.27,8.21
Shenzhen,113.854582,22.835417,0.03,8,3.94,4.48,6.59,7.14,8.13,8.13,8.27,8.21
Shenzhen,113.872915,22.835417,0.02,8,1.98,3.71,7.44,7.58,8.13,8.18,8.68,8.80
Shenzhen,113.873749,22.835417,1.48,8,2.00,3.73,7.45,7.59,8.14,8.19,8.69,8.82
Shenzhen,113.874582,22.835417,1.45,8,2.06,3.79,7.51,7.66,8.21,8.26,8.75,8.88
Shenzhen,113.875415,22.835417,0.07,8,2.14,3.87,7.59,7.73,8.28,8.33,8.83,8.96
Shenzhen,113.839582,22.834584,0.04,8,6.34,7.33,7.33,7.60,7.75,7.81,8.02,8.15
Shenzhen,113.840415,22.834584,1.55,8,6.08,7.07,7.07,7.34,7.49,7.54,7.76,7.89
Shenzhen,113.841249,22.834584,2.46,8,6.10,7.10,7.10,7.36,7.52,7.57,7.78,7.91
Shenzhen,113.842082,22.834584,2.52,8,6.13,7.12,7.12,7.39,7.54,7.59,7.81,7.94
Shenzhen,113.842915,22.834584,2.36,8,5.87,7.13,7.33,7.30,7.30,7.68,7.72,7.99
Shenzhen,113.843749,22.834584,2.37,8,4.32,4.86,6.97,7.52,8.51,8.51,8.65,8.59
Shenzhen,113.844582,22.834584,2.44,8,4.25,4.80,6.91,7.46,8.44,8.44,8.59,8.52
Shenzhen,113.845415,22.834584,2.30,8,4.19,4.74,6.85,7.40,8.39,8.39,8.53,8.46
Shenzhen,113.846249,22.834584,1.48,8,4.14,4.69,6.79,7.34,8.33,8.33,8.47,8.41
Shenzhen,113.851249,22.834584,1.31,8,3.89,4.44,6.55,7.10,8.08,8.08,8.22,8.16
Shenzhen,113.852082,22.834584,1.38,8,3.87,4.41,6.52,7.07,8.06,8.06,8.20,8.14
Shenzhen,113.852915,22.834584,0.08,8,3.85,4.40,6.51,7.06,8.04,8.04,8.19,8.12
Shenzhen,113.873749,22.834584,1.46,8,1.95,3.68,7.40,7.54,8.10,8.14,8.64,8.77
Shenzhen,113.874582,22.834584,1.40,8,2.04,3.77,7.49,7.63,8.18,8.23,8.73,8.86
Shenzhen,113.839582,22.833750,0.06,8,5.97,6.96,6.96,7.23,7.39,7.44,7.65,7.78
Shenzhen,113.840415,22.833750,2.14,8,5.99,6.98,6.98,7.25,7.40,7.45,7.67,7.80
Shenzhen,113.841249,22.833750,8.64,8,6.02,7.01,7.01,7.27,7.43,7.48,7.69,7.82
Shenzhen,113.842082,22.833750,5.30,8,6.04,7.04,7.04,7.30,7.46,7.51,7.72,7.85
Shenzhen,113.842915,22.833750,3.28,8,5.78,7.04,7.24,7.21,7.21,7.59,7.63,7.90
Shenzhen,113.843749,22.833750,8.00,8,4.25,4.80,6.91,7.46,8.45,8.45,8.59,8.52
Shenzhen,113.844582,22.833750,8.95,8,4.19,4.74,6.85,7.40,8.38,8.38,8.52,8.46
Shenzhen,113.845415,22.833750,4.90,8,4.13,4.67,6.78,7.33,8.32,8.32,8.46,8.40
Shenzhen,113.846249,22.833750,1.49,8,4.07,4.62,6.72,7.27,8.26,8.26,8.40,8.34
Shenzhen,113.847082,22.833750,0.00,8,4.01,4.56,6.67,7.22,8.20,8.20,8.35,8.28
Shenzhen,113.872915,22.833750,0.02,8,1.89,3.62,7.35,7.49,8.04,8.09,8.59,8.71
Shenzhen,113.873749,22.833750,1.46,8,2.00,3.73,7.45,7.60,8.15,8.20,8.69,8.82
Shenzhen,113.874582,22.833750,1.47,8,2.06,3.79,7.52,7.66,8.21,8.26,8.76,8.88
Shenzhen,113.838749,22.832917,1.92,8,6.14,7.13,7.13,7.39,7.55,7.60,7.82,7.94
Shenzhen,113.839582,22.832917,1.99,8,5.88,6.87,6.87,7.14,7.29,7.35,7.56,7.69
Shenzhen,113.840415,22.832917,6.29,8,5.90,6.89,6.89,7.16,7.32,7.37,7.58,7.71
Shenzhen,113.841249,22.832917,9.65,8,5.93,6.92,6.92,7.18,7.34,7.39,7.61,7.73
Shenzhen,113.842082,22.832917,9.01,8,5.67,6.93,7.13,7.10,7.10,7.48,7.52,7.79
Shenzhen,113.842915,22.832917,15.19,8,5.69,6.95,7.15,7.12,7.12,7.50,7.54,7.81
Shenzhen,113.843749,22.832917,23.61,8,5.17,6.63,6.73,7.29,7.91,7.91,8.27,8.27
Shenzhen,113.844582,22.832917,23.15,8,4.13,4.68,6.78,7.34,8.32,8.32,8.46,8.40
Shenzhen,113.845415,22.832917,11.94,8,4.06,4.61,6.72,7.27,8.26,8.26,8.40,8.33
Shenzhen,113.846249,22.832917,6.50,8,4.00,4.55,6.66,7.21,8.19,8.19,8.34,8.27
Shenzhen,113.847082,22.832917,2.61,8,3.94,4.49,6.60,7.15,8.13,8.13,8.28,8.21
Shenzhen,113.847915,22.832917,2.04,8,3.89,4.43,6.54,7.09,8.08,8.08,8.22,8.16
Shenzhen,113.872915,22.832917,0.02,8,3.61,3.75,6.30,7.04,7.54,7.61,7.67,7.67
Shenzhen,113.873749,22.832917,0.02,8,3.57,3.71,6.26,7.00,7.50,7.58,7.63,7.63
Shenzhen,113.874582,22.832917,0.02,8,3.61,3.75,6.30,7.04,7.54,7.61,7.67,7.67
Shenzhen,113.837082,22.832084,0.03,8,6.01,7.00,7.00,7.26,7.42,7.47,7.68,7.81
Shenzhen,113.837915,22.832084,0.03,8,6.03,7.02,7.02,7.28,7.44,7.49,7.70,7.83
Shenzhen,113.838749,22.832084,1.32,8,6.05,7.04,7.04,7.31,7.46,7.52,7.73,7.86
Shenzhen,113.839582,22.832084,3.37,8,5.79,6.78,6.78,7.05,7.20,7.25,7.47,7.60
Shenzhen,113.840415,22.832084,11.64,8,5.81,6.81,6.81,7.07,7.23,7.28,7.49,7.62
Shenzhen,113.841249,22.832084,14.55,8,5.84,6.83,6.83,7.10,7.25,7.31,7.52,7.65
Shenzhen,113.842082,22.832084,7.96,8,5.58,6.84,7.04,7.01,7.01,7.39,7.43,7.70
Shenzhen,113.842915,22.832084,14.27,8,5.60,6.87,7.07,7.03,7.03,7.42,7.46,7.72
Shenzhen,113.843749,22.832084,22.81,8,5.08,6.55,6.65,7.20,7.83,7.83,8.19,8.19
Shenzhen,113.844582,22.832084,25.72,8,5.05,6.51,6.62,7.17,7.79,7.79,8.15,8.15
Shenzhen,113.845415,22.832084,19.32,8,4.00,4.55,6.66,7.21,8.20,8.20,8.34,8.27
Shenzhen,113.846249,22.832084,16.13,8,3.94,4.49,6.59,7.14,8.13,8.13,8.27,8.21
Shenzhen,113.847082,22.832084,9.67,8,3.88,4.42,6.53,7.08,8.07,8.07,8.21,8.15
Shenzhen,113.847915,22.832084,0.03,8,3.82,4.36,6.47,7.02,8.01,8.01,8.15,8.09
Shenzhen,113.848749,22.832084,0.03,8,3.76,4.31,6.42,6.97,7.95,7.95,8.10,8.03
Shenzhen,113.868749,22.832084,3.23,8,4.28,4.42,6.97,7.71,8.21,8.29,8.34,8.34
Shenzhen,113.869582,22.832084,9.73,8,4.23,4.37,6.92,7.66,8.16,8.24,8.29,8.29
